template_id,node_id,main_element,node_path,node_value
1,1,methods,method > subject,plot area
1,1,methods,method > name,Plot area/m2
1,1,methods,method > description,Plot area measured in squared meters.
1,2,attributes,attribute > choice > quantitative > unit,m2
1,2,attributes,attribute > choice > quantitative > lowerLimit,0
1,2,attributes,attribute > choice > quantitative > methodID,1
2,1,methods,method > subject,plot area
2,1,methods,method > name,Plot area/cm2
2,1,methods,method > description,Plot area measured in squared centimeters.
2,2,attributes,attribute > choice > quantitative > unit,cm2
2,2,attributes,attribute > choice > quantitative > lowerLimit,0
2,2,attributes,attribute > choice > quantitative > methodID,1
3,1,methods,method > subject,plot dimension
3,1,methods,method > name,Plot dimension/m
3,1,methods,method > description,"Plot dimension (radius, length, width) measured in meters."
3,2,attributes,attribute > choice > quantitative > unit,m
3,2,attributes,attribute > choice > quantitative > lowerLimit,0
3,2,attributes,attribute > choice > quantitative > methodID,1
4,1,methods,method > subject,plot dimension
4,1,methods,method > name,Plot dimension/cm
4,1,methods,method > description,"Plot dimension (radius, length, width) measured in centimeters."
4,2,attributes,attribute > choice > quantitative > unit,cm
4,2,attributes,attribute > choice > quantitative > lowerLimit,0
4,2,attributes,attribute > choice > quantitative > methodID,1
5,1,methods,method > subject,plant cover
5,1,methods,method > name,Plant cover/%
5,1,methods,method > description,Plant cover as percentage of ground covered by the projection.
5,2,attributes,attribute > choice > quantitative > unit,%
5,2,attributes,attribute > choice > quantitative > lowerLimit,0
5,2,attributes,attribute > choice > quantitative > upperLimit,100
5,2,attributes,attribute > choice > quantitative > methodID,1
6,1,methods,method > subject,plant count
6,1,methods,method > name,Individual plant counts
6,1,methods,method > description,Number of plant individuals
6,2,attributes,attribute > choice > quantitative > unit,individuals
6,2,attributes,attribute > choice > quantitative > lowerLimit,0
6,2,attributes,attribute > choice > quantitative > methodID,1
7,1,methods,method > subject,plant frequency
7,1,methods,method > name,Plant frequency/%
7,1,methods,method > description,Frequency of occurrence in fixed subunits of the plot
7,2,attributes,attribute > choice > quantitative > unit,%
7,2,attributes,attribute > choice > quantitative > lowerLimit,0
7,2,attributes,attribute > choice > quantitative > upperLimit,100
7,2,attributes,attribute > choice > quantitative > methodID,1
8,1,methods,method > subject,basal area
8,1,methods,method > name,Basal area/m2*ha-1
8,1,methods,method > description,Basal area in square meters per hectare
8,2,attributes,attribute > choice > quantitative > unit,m2*ha-1
8,2,attributes,attribute > choice > quantitative > lowerLimit,0
8,2,attributes,attribute > choice > quantitative > methodID,1
9,1,methods,method > subject,stratum height
9,1,methods,method > name,Stratum height/m
9,1,methods,method > description,Stratum height in meters above the ground
9,2,attributes,attribute > choice > quantitative > unit,m
9,2,attributes,attribute > choice > quantitative > lowerLimit,0
9,2,attributes,attribute > choice > quantitative > methodID,1
10,1,methods,method > subject,stratum height
10,1,methods,method > name,Stratum height/cm
10,1,methods,method > description,Stratum height in cm above the ground
10,2,attributes,attribute > choice > quantitative > unit,cm
10,2,attributes,attribute > choice > quantitative > lowerLimit,0
10,2,attributes,attribute > choice > quantitative > methodID,1
11,1,methods,method > subject,plant height
11,1,methods,method > name,Plant height/m
11,1,methods,method > description,Plant height in meters above the ground
11,2,attributes,attribute > choice > quantitative > unit,m
11,2,attributes,attribute > choice > quantitative > lowerLimit,0
11,2,attributes,attribute > choice > quantitative > methodID,1
12,1,methods,method > subject,plant height
12,1,methods,method > name,Plant height/cm
12,1,methods,method > description,Plant height in cm above the ground
12,2,attributes,attribute > choice > quantitative > unit,cm
12,2,attributes,attribute > choice > quantitative > lowerLimit,0
12,2,attributes,attribute > choice > quantitative > methodID,1
13,1,methods,method > subject,stem diameter
13,1,methods,method > name,DBH/cm
13,1,methods,method > description,"Diameter at breast height, in cm"
13,2,attributes,attribute > choice > quantitative > unit,cm
13,2,attributes,attribute > choice > quantitative > lowerLimit,0
13,2,attributes,attribute > choice > quantitative > methodID,1
14,1,methods,method > subject,surface cover
